team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur,home_form,away_form,home_win_rate,home_draw_rate,away_win_rate,away_draw_rate,competition_id
72.33333333333333,73.83333333333333,750000.0,72.0,74.0,300000.0,72.25,74.25,1650000.0,74.16666666666667,76.0,1275000.0,80.57142857142857,83.71428571428571,8957142.857142856,82.0,82.0,1000000.0,83.0,84.0,30450000.0,82.75,86.5,5500000.0,0.2666666666666666,0.8666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,GB1
76.8,77.8,7440000.0,75.0,75.0,50000.0,73.83333333333333,76.66666666666667,2775000.0,75.25,77.0,4162500.0,76.6,82.8,4560000.0,79.0,79.0,3000000.0,77.0,82.2,12200000.0,79.75,81.25,5875000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.0,76.2,1090000.0,,,,75.66666666666667,76.66666666666667,1191666.6666666667,80.4,81.6,830000.0,78.0,78.0,1175000.0,68.0,68.0,200000.0,79.5,82.5,1600000.0,79.0,79.0,700000.0,0.4666666666666667,0.5666666666666667,0.8571428571428571,0.1428571428571428,0.5,0.25,GB1
77.8,78.8,1760000.0,72.0,77.0,25000000.0,78.5,79.5,1687500.0,80.2,81.6,1340000.0,71.75,72.0,525000.0,71.5,71.5,212500.0,73.33333333333333,73.33333333333333,233333.3333333333,70.0,70.0,233333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.25,71.0,400000.0,67.0,67.0,130000.0,75.33333333333333,75.33333333333333,391666.6666666667,68.0,69.0,175000.0,71.85714285714286,72.57142857142857,3214285.714285714,75.0,75.0,300000.0,72.0,72.0,650000.0,71.2,71.2,485000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.16666666666667,79.83333333333333,1966666.6666666667,66.0,74.0,350000.0,80.0,80.25,1875000.0,80.0,81.2,1000000.0,76.25,78.5,7775000.0,73.5,74.0,450000.0,77.6,78.6,4840000.0,76.4,77.0,1835000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.2,80.2,2300000.0,79.0,79.0,3000000.0,79.16666666666667,80.33333333333333,6250000.0,80.33333333333333,81.33333333333333,1733333.3333333333,75.66666666666667,76.33333333333333,5916666.666666667,74.0,74.0,325000.0,78.0,78.0,2900000.0,72.33333333333333,72.33333333333333,591666.6666666666,0.5833333333333334,0.4583333333333333,0.5,0.25,0.2,0.4,GB1
83.0,84.0,4385714.285714285,82.0,82.0,1000000.0,83.25,84.25,30475000.0,81.75,83.75,2725000.0,72.75,72.75,712500.0,70.0,70.0,350000.0,70.33333333333333,78.33333333333333,1500000.0,71.6,71.6,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.4,79.8,1120000.0,79.0,79.0,3000000.0,80.75,82.25,7750000.0,80.66666666666667,82.5,4483333.333333333,74.16666666666667,76.16666666666667,7075000.0,67.5,69.0,575000.0,74.0,76.42857142857143,2450000.0,74.5,74.5,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.5,74.25,2337500.0,74.5,76.0,1275000.0,73.33333333333333,75.33333333333333,1750000.0,77.0,77.66666666666667,2633333.333333333,81.83333333333333,83.0,8558333.333333334,82.0,84.0,12900000.0,84.0,90.4,47600000.0,87.66666666666667,89.33333333333333,16533333.333333334,0.4,1.0,0.5,0.0,1.0,0.0,GB1
82.16666666666667,84.33333333333333,7450000.0,82.0,82.0,1000000.0,79.5,83.75,30437500.0,83.5,85.5,3100000.0,82.4,84.8,10600000.0,82.0,84.0,12900000.0,82.75,90.75,55750000.0,84.75,86.0,14450000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.5,80.5,1925000.0,88.0,88.0,1200000.0,78.0,78.33333333333333,800000.0,81.0,81.2,1580000.0,68.5,68.5,483333.3333333333,70.0,70.0,225000.0,73.0,74.0,1462500.0,72.0,72.0,262500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
82.6,83.8,4680000.0,82.0,82.0,1000000.0,81.0,81.75,23100000.0,83.5,83.75,1975000.0,78.0,80.0,3871428.5714285714,68.0,68.0,200000.0,76.66666666666667,79.0,1025000.0,76.33333333333333,78.0,7333333.333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.875,83.25,3900000.0,82.0,82.0,1000000.0,85.33333333333333,86.66666666666667,40500000.0,79.4,83.4,2420000.0,73.25,73.25,287500.0,83.0,83.0,750000.0,77.0,78.4,6310000.0,79.0,79.33333333333333,4400000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.5,82.5,3000000.0,79.0,79.0,3000000.0,80.0,81.2,7200000.0,80.8,82.0,4940000.0,73.6,76.6,1620000.0,68.0,73.0,362500.0,78.66666666666667,79.33333333333333,8650000.0,76.42857142857143,79.42857142857143,2453571.4285714286,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.16666666666667,82.16666666666667,3633333.3333333335,79.0,79.0,3000000.0,83.66666666666667,86.0,12666666.666666666,81.0,82.0,4700000.0,73.28571428571429,76.14285714285714,2914285.714285714,79.0,82.0,10300000.0,76.66666666666667,78.0,4108333.3333333335,78.66666666666667,81.66666666666667,2433333.333333333,0.5185185185185185,0.4761904761904761,0.5714285714285714,0.1428571428571428,0.0,1.0,GB1
75.4,76.4,740000.0,77.5,77.5,350000.0,74.5,78.5,1900000.0,77.5,80.33333333333333,4050000.0,79.33333333333333,81.0,3550000.0,74.0,74.0,250000.0,84.66666666666667,87.33333333333333,11000000.0,80.6,83.8,14800000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
82.5,83.0,7000000.0,75.0,75.0,150000.0,84.2,84.6,4600000.0,82.4,83.8,7000000.0,79.5,82.0,5916666.666666667,80.0,80.0,400000.0,84.25,88.0,20750000.0,81.6,83.6,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.2,78.4,1600000.0,74.5,80.0,1500000.0,75.83333333333333,77.83333333333333,3420833.333333333,76.75,80.25,5575000.0,75.5,78.5,3366666.6666666665,76.0,77.5,1000000.0,75.4,78.0,3340000.0,76.66666666666667,77.0,1266666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.0,80.16666666666667,3300000.0,74.0,74.0,250000.0,84.25,88.0,20750000.0,83.0,84.5,8500000.0,76.2,78.4,4880000.0,77.5,77.5,487500.0,76.66666666666667,80.0,13166666.666666666,75.75,77.5,2350000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.2,76.4,2350000.0,77.0,77.0,600000.0,75.66666666666667,77.66666666666667,3266666.6666666665,75.4,84.6,19500000.0,76.0,77.6,8540000.0,75.0,75.0,50000.0,74.875,78.0,3543750.0,77.0,79.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.33333333333333,82.0,5666666.666666667,80.0,80.0,400000.0,84.33333333333333,89.33333333333333,27000000.0,82.0,83.8,8800000.0,76.0,77.6,8540000.0,75.0,75.0,50000.0,75.42857142857143,79.0,3935714.285714286,77.0,79.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.66666666666667,84.66666666666667,11100000.0,75.0,75.0,150000.0,81.8,85.2,6800000.0,83.66666666666667,85.33333333333333,9333333.333333334,73.57142857142857,77.28571428571429,2860714.285714286,72.5,80.0,3000000.0,74.0,76.5,8066666.666666667,71.66666666666667,78.66666666666667,8266666.666666667,0.7,0.2333333333333333,0.7272727272727273,0.2727272727272727,0.0,0.2857142857142857,GB1
76.2,78.4,4880000.0,77.5,77.5,487500.0,76.25,78.0,4350000.0,75.75,77.5,2350000.0,74.8,75.8,1080000.0,77.5,77.5,350000.0,76.0,81.0,1750000.0,75.85714285714286,79.85714285714286,3485714.285714286,0.6333333333333333,0.5333333333333333,0.2857142857142857,0.1428571428571428,0.0,0.5,GB1
75.6,77.6,4780000.0,77.5,77.5,487500.0,77.0,78.2,4415000.0,75.66666666666667,78.0,2800000.0,75.66666666666667,78.0,3733333.3333333335,,,,76.66666666666667,76.66666666666667,533333.3333333334,75.66666666666667,80.33333333333333,37166666.66666666,0.6,0.5,0.4,0.0,0.2,0.2,GB1
75.8,78.0,3840000.0,,,,76.66666666666667,76.66666666666667,533333.3333333334,77.2,80.6,23620000.0,71.0,76.5,3362500.0,79.0,82.0,1500000.0,75.66666666666667,77.33333333333333,9466666.666666666,76.0,80.0,10266666.666666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.25,76.5,625000.0,77.5,77.5,350000.0,76.0,79.66666666666667,1600000.0,76.5,80.83333333333333,3650000.0,77.5,81.0,7800000.0,78.0,79.5,1125000.0,76.0,81.2,12400000.0,78.0,83.75,26250000.0,0.4333333333333333,0.3666666666666666,0.6,0.0,0.5,0.25,GB1
77.0,84.4,16560000.0,80.0,80.0,400000.0,75.4,84.6,21560000.0,81.16666666666667,84.5,21500000.0,77.0,80.0,4680000.0,73.0,73.0,300000.0,78.5,81.5,12625000.0,74.5,80.83333333333333,20666666.666666668,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.8,75.8,8300000.0,77.0,77.0,600000.0,72.66666666666667,80.66666666666667,22666666.666666668,77.25,85.0,23775000.0,75.2,81.6,9280000.0,78.0,79.5,1125000.0,76.2,82.2,14200000.0,75.8,82.0,18800000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.0,79.0,3185714.285714286,76.0,77.5,1000000.0,78.66666666666667,82.33333333333333,11766666.666666666,76.0,80.16666666666667,9650000.0,76.33333333333333,79.16666666666667,4066666.6666666665,73.0,73.0,300000.0,74.6,79.0,9700000.0,78.0,82.4,24500000.0,0.7037037037037037,0.2592592592592592,0.5,0.1666666666666666,0.0,0.0,GB1
69.8,74.0,3600000.0,77.0,78.0,800000.0,72.0,79.33333333333333,14166666.666666666,75.0,78.0,7816666.666666667,71.57142857142857,73.42857142857143,1250000.0,70.0,75.0,7650000.0,71.4,74.0,660000.0,71.2,73.2,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.33333333333333,85.0,11833333.333333334,82.0,84.0,12900000.0,83.8,89.0,43600000.0,84.75,87.25,45650000.0,75.2,81.6,9280000.0,78.0,79.5,1125000.0,76.2,82.2,14200000.0,77.8,83.0,21400000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.0,77.8,8460000.0,68.5,75.5,8025000.0,75.25,81.0,14825000.0,75.8,79.8,8050000.0,80.25,86.75,30200000.0,87.0,91.0,25000000.0,81.5,84.5,15000000.0,78.16666666666667,83.33333333333333,10366666.666666666,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,GB1
76.5,80.16666666666667,5416666.666666667,78.0,80.5,10037500.0,77.42857142857143,82.57142857142857,16385714.285714284,77.33333333333333,80.33333333333333,2366666.6666666665,72.0,74.14285714285714,1278571.4285714286,70.0,75.0,7650000.0,71.33333333333333,77.66666666666667,1950000.0,72.83333333333333,75.16666666666667,1166666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.16666666666667,83.0,8916666.666666666,80.0,80.0,400000.0,70.5,85.25,25750000.0,75.4,82.8,18600000.0,75.2,81.6,9280000.0,78.0,79.5,1125000.0,76.75,82.25,13250000.0,76.66666666666667,82.5,18666666.666666668,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.66666666666667,75.0,1466666.6666666667,70.0,75.0,7650000.0,72.0,75.5,1475000.0,72.8,75.4,1220000.0,74.4,79.4,5760000.0,78.0,79.5,1125000.0,76.75,82.25,13250000.0,75.83333333333333,81.33333333333333,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.33333333333333,83.83333333333333,11416666.666666666,80.0,80.0,400000.0,75.0,86.5,26500000.0,80.0,83.8,16400000.0,75.5,75.75,375000.0,77.5,77.5,487500.0,76.25,78.0,4350000.0,76.0,77.4,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.4,75.0,3240000.0,72.0,74.5,325000.0,70.5,80.0,19500000.0,72.66666666666667,74.33333333333333,6250000.0,74.14285714285714,77.71428571428571,6557142.857142857,68.5,75.5,8025000.0,75.0,82.0,15260000.0,76.0,80.33333333333333,8333333.333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.5,76.0,10875000.0,68.5,73.5,12700000.0,73.25,81.0,24500000.0,76.0,79.0,7862500.0,80.0,88.33333333333333,40000000.0,58.0,72.0,22000000.0,75.0,81.0,10000000.0,79.0,84.0,16750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.2,78.8,8680000.0,78.0,79.5,1125000.0,76.8,83.2,14600000.0,75.5,80.5,10750000.0,76.2,78.0,2880000.0,73.0,73.0,300000.0,78.5,81.5,12625000.0,77.75,83.0,30500000.0,1.0,0.0,0.0,0.0,0.0,0.0,GB1
71.28571428571429,77.42857142857143,15757142.857142856,75.5,81.5,6500000.0,76.0,82.33333333333333,30000000.0,75.0,81.75,14375000.0,69.8,73.0,1660000.0,71.5,74.5,4125000.0,71.33333333333333,77.66666666666667,2766666.6666666665,71.0,75.75,2212500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.4,72.4,5420000.0,70.5,79.5,10150000.0,74.4,81.0,22200000.0,71.0,76.75,4775000.0,73.75,78.0,1650000.0,67.5,70.0,650000.0,76.16666666666667,79.16666666666667,11050000.0,74.0,79.0,11316666.666666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.33333333333333,77.66666666666667,4566666.666666667,73.0,73.0,300000.0,76.8,80.4,13960000.0,77.75,83.0,30500000.0,70.75,75.25,6625000.0,80.0,82.5,1900000.0,78.5,80.0,5500000.0,73.4,78.2,12720000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.75,78.0,8850000.0,78.0,79.5,1125000.0,76.5,82.25,14750000.0,76.57142857142857,81.85714285714286,16285714.285714284,80.0,85.16666666666667,9250000.0,73.0,83.0,15000000.0,77.8,87.0,21700000.0,81.0,85.0,25600000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.75,83.25,26625000.0,72.5,81.5,23500000.0,78.66666666666667,83.0,15000000.0,79.0,83.28571428571429,14885714.285714284,68.16666666666667,73.33333333333333,3950000.0,71.5,74.5,4125000.0,72.6,76.4,1815000.0,70.0,76.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.16666666666667,84.66666666666667,11250000.0,73.0,83.0,15000000.0,77.8,87.0,21700000.0,81.0,84.8,24600000.0,69.2,78.4,10300000.0,77.0,77.0,600000.0,70.0,81.5,31500000.0,81.5,84.5,20300000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
68.57142857142857,77.71428571428571,6971428.571428572,75.5,76.0,850000.0,72.66666666666667,78.5,4625000.0,73.0,79.5,5325000.0,75.33333333333333,77.66666666666667,4566666.666666667,73.0,73.0,300000.0,77.0,80.0,11800000.0,77.75,83.0,30500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.4,76.2,5460000.0,80.0,82.5,1900000.0,78.5,80.0,5500000.0,74.0,78.0,10616666.666666666,68.5,77.125,3275000.0,62.0,76.0,16000000.0,67.66666666666667,76.66666666666667,1183333.3333333333,73.33333333333333,75.66666666666667,966666.6666666666,0.6,0.0,0.6666666666666666,0.0,0.0,0.0,GB1
68.42857142857143,72.42857142857143,3214285.714285714,71.5,74.5,4125000.0,72.16666666666667,75.5,2016666.6666666667,73.0,75.33333333333333,2833333.333333333,72.0,78.71428571428571,17614285.714285713,75.5,81.5,6500000.0,74.2,78.8,18900000.0,74.0,81.8,11740000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.2,81.6,25200000.0,87.0,91.0,25000000.0,81.5,84.5,15000000.0,79.0,83.28571428571429,14885714.285714284,78.42857142857143,86.0,26285714.285714287,80.5,87.0,13500000.0,80.6,88.4,46200000.0,84.75,87.25,45650000.0,0.4166666666666667,0.7777777777777778,0.5,0.0,0.6666666666666666,0.3333333333333333,GB1
79.16666666666667,85.0,12500000.0,73.0,83.0,15000000.0,77.8,87.0,21700000.0,80.75,85.5,30500000.0,75.14285714285714,80.0,5785714.285714285,69.5,78.5,1150000.0,78.25,83.25,18125000.0,80.4,84.0,5760000.0,0.6296296296296297,0.5666666666666667,0.5,0.1666666666666666,0.5,0.25,GB1
76.4,79.4,5700000.0,62.5,69.5,787500.0,74.66666666666667,79.66666666666667,22000000.0,78.6,83.0,25600000.0,72.33333333333333,73.66666666666667,2525000.0,62.0,80.0,20000000.0,74.33333333333333,80.16666666666667,18966666.666666668,73.5,76.5,8500000.0,0.7333333333333333,0.2333333333333333,0.3333333333333333,0.0,0.0,0.0,GB1
76.33333333333333,85.33333333333333,34166666.666666664,87.0,91.0,25000000.0,81.5,84.5,15000000.0,79.14285714285714,84.14285714285714,14671428.57142857,79.375,84.375,15950000.0,75.0,78.0,10000000.0,79.83333333333333,86.33333333333333,27666666.666666668,82.0,86.66666666666667,16000000.0,0.4761904761904761,0.625,0.6666666666666666,0.0,0.5,0.0,GB1
71.8,79.4,9800000.0,75.5,76.0,850000.0,73.0,79.57142857142857,6785714.285714285,71.66666666666667,79.66666666666667,6500000.0,71.8,75.4,5300000.0,80.0,82.5,1900000.0,77.6,80.8,10400000.0,73.6,78.4,12660000.0,0.4,0.4666666666666667,1.0,0.0,0.4285714285714285,0.1428571428571428,GB1
76.0,79.4,5500000.0,66.0,73.0,900000.0,75.33333333333333,80.33333333333333,22166666.666666668,75.2,80.4,3900000.0,79.85714285714286,84.71428571428571,16514285.714285716,75.0,78.0,10000000.0,78.66666666666667,86.83333333333333,29666666.666666668,76.75,86.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.5,84.83333333333333,15266666.666666666,75.0,78.0,10000000.0,78.66666666666667,86.83333333333333,29666666.666666668,76.75,86.0,16000000.0,71.88888888888889,77.55555555555556,13977777.777777778,75.5,81.5,6500000.0,73.5,82.5,23750000.0,73.66666666666667,82.0,11900000.0,0.75,0.2,1.0,0.0,0.0,0.0,GB1
69.83333333333333,78.66666666666667,8200000.0,75.5,76.0,850000.0,74.4,80.2,7660000.0,71.66666666666667,79.66666666666667,6500000.0,75.25,80.75,8250000.0,78.0,79.5,1125000.0,77.5,83.0,10750000.0,76.57142857142857,81.85714285714286,16285714.285714284,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.8,76.2,9100000.0,75.5,78.0,12625000.0,72.33333333333333,80.0,21000000.0,76.66666666666667,80.66666666666667,10333333.333333334,79.42857142857143,85.0,11071428.57142857,73.0,83.0,15000000.0,79.33333333333333,88.33333333333333,29166666.666666668,81.0,84.8,24600000.0,0.6333333333333333,0.7,0.5,0.1666666666666666,0.75,0.25,GB1
79.28571428571429,84.0,16085714.285714284,75.0,78.0,10000000.0,78.83333333333333,85.5,18500000.0,82.0,86.66666666666667,16000000.0,75.16666666666667,78.83333333333333,5633333.333333333,78.0,79.5,1125000.0,77.33333333333333,81.66666666666667,9666666.666666666,76.57142857142857,81.85714285714286,16285714.285714284,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.8,82.4,25700000.0,72.5,81.5,23500000.0,78.66666666666667,83.0,15000000.0,78.5,84.33333333333333,16116666.666666666,73.0,77.66666666666667,10016666.666666666,80.0,82.5,1900000.0,78.0,79.0,5666666.666666667,75.5,78.75,3150000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.75,78.375,6950000.0,81.0,86.0,10000000.0,75.33333333333333,80.33333333333333,22166666.666666668,75.66666666666667,82.66666666666667,22666666.666666668,79.66666666666667,85.66666666666667,18416666.666666668,79.0,79.0,250000.0,76.33333333333333,89.0,24666666.666666668,81.16666666666667,84.5,21500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
68.16666666666667,79.0,9033333.333333334,75.5,76.0,850000.0,74.33333333333333,79.5,4758333.333333333,71.66666666666667,78.66666666666667,3766666.6666666665,70.25,75.25,6825000.0,59.0,77.0,10900000.0,72.25,81.0,9000000.0,69.0,75.0,1733333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.14285714285714,85.71428571428571,29285714.285714287,78.0,82.33333333333333,9066666.666666666,82.5,89.0,50750000.0,84.75,87.25,45650000.0,74.16666666666667,78.66666666666667,5750000.0,83.0,88.0,20000000.0,74.66666666666667,81.83333333333333,21533333.33333333,80.66666666666667,82.33333333333333,3766666.6666666665,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.0,87.25,45000000.0,72.5,81.5,23500000.0,77.25,83.25,32500000.0,78.5,84.33333333333333,16116666.666666666,76.0,79.0,7983333.333333333,81.0,86.0,10000000.0,74.66666666666667,79.66666666666667,22000000.0,76.0,82.0,5200000.0,0.7083333333333334,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,GB1
70.0,77.16666666666667,7416666.666666667,74.0,76.5,4100000.0,72.25,81.5,24500000.0,80.66666666666667,84.66666666666667,15033333.333333334,71.75,78.5,14700000.0,80.0,82.5,1900000.0,77.0,80.25,11750000.0,73.6,79.6,14440000.0,0.5925925925925926,0.6190476190476191,0.6,0.2,0.0,0.0,GB1
75.0,81.0,7200000.0,78.0,79.5,1125000.0,73.6,83.8,26000000.0,74.28571428571429,80.85714285714286,19000000.0,75.0,77.8,5340000.0,77.0,79.5,5150000.0,76.0,79.75,16875000.0,75.66666666666667,82.66666666666667,22666666.666666668,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.5,85.83333333333333,22500000.0,79.5,81.5,12600000.0,81.2,88.0,47600000.0,84.75,87.25,45650000.0,75.0,79.2,10100000.0,78.0,78.0,1500000.0,76.0,80.66666666666667,22000000.0,78.4,82.8,10700000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
68.66666666666667,79.0,8833333.333333334,74.5,74.5,675000.0,73.0,79.8,7510000.0,73.0,79.5,5325000.0,73.71428571428571,77.71428571428571,5028571.428571428,76.0,77.5,1000000.0,75.8,79.4,13000000.0,71.0,79.25,13400000.0,0.3,0.4333333333333333,0.2,0.6,0.0,0.1666666666666666,GB1
72.0,78.6,14960000.0,76.5,81.5,7000000.0,71.66666666666667,79.66666666666667,14333333.333333334,74.33333333333333,80.66666666666667,22333333.33333333,80.0,86.75,32000000.0,87.0,91.0,25000000.0,73.0,84.0,85000000.0,82.33333333333333,83.66666666666667,14166666.666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,GB1
73.0,80.0,9428571.42857143,83.0,88.0,20000000.0,71.0,83.0,34000000.0,77.66666666666667,84.5,8066666.666666667,77.16666666666667,85.33333333333333,18133333.33333333,75.0,78.0,10000000.0,82.5,87.75,36000000.0,81.0,86.25,16000000.0,0.4444444444444444,1.0,0.0,0.5,1.0,0.0,GB1
77.28571428571429,84.42857142857143,23571428.57142857,79.0,79.0,250000.0,82.0,90.33333333333331,29666666.666666668,80.75,85.0,28250000.0,74.4,83.4,28700000.0,87.0,91.0,25000000.0,73.0,84.0,85000000.0,82.33333333333333,83.66666666666667,14166666.666666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
68.5,78.0,20000000.0,77.0,82.0,8000000.0,75.0,82.0,20250000.0,80.66666666666667,84.66666666666667,15033333.333333334,75.0,78.42857142857143,5385714.285714285,76.0,78.5,5500000.0,76.33333333333333,80.5,13333333.333333334,70.5,80.25,22750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.16666666666667,85.33333333333333,18133333.33333333,75.0,78.0,10000000.0,82.5,87.75,36000000.0,78.33333333333333,85.0,17333333.333333332,76.8,81.0,11940000.0,77.0,79.5,5150000.0,74.75,79.75,18500000.0,71.2,81.8,27500000.0,1.0,1.0,0.0,0.0,0.0,0.0,GB1
68.5,78.0,20000000.0,77.0,82.0,8000000.0,74.0,83.0,25333333.33333333,81.5,84.5,20300000.0,81.66666666666667,86.0,32500000.0,77.0,79.66666666666667,11400000.0,76.0,86.5,50750000.0,84.0,87.33333333333333,60666666.66666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.6,86.6,35800000.0,79.0,83.0,17000000.0,76.0,86.5,50750000.0,84.0,87.33333333333333,60666666.66666666,66.16666666666667,79.0,10533333.333333334,77.0,78.0,500000.0,74.2,81.0,7660000.0,70.25,79.0,6375000.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,GB1
68.5,78.0,20000000.0,77.0,82.0,8000000.0,81.33333333333333,84.66666666666667,9333333.333333334,81.5,84.5,20300000.0,71.4,79.8,12600000.0,68.0,75.5,2250000.0,75.0,83.0,14200000.0,72.57142857142857,80.14285714285714,18142857.14285714,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.0,78.83333333333333,6133333.333333333,79.0,82.5,5500000.0,76.71428571428571,80.42857142857143,13000000.0,70.75,80.75,23150000.0,74.5,79.5,10250000.0,75.0,77.5,13250000.0,77.0,82.66666666666667,29666666.666666668,78.8,83.6,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.8,85.0,17000000.0,79.0,79.0,250000.0,83.5,90.0,29500000.0,84.75,87.0,21250000.0,73.5,79.16666666666667,4000000.0,75.0,75.0,175000.0,69.0,79.33333333333333,9233333.333333334,71.83333333333333,78.5,8516666.666666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.0,84.33333333333333,14600000.0,75.0,78.0,10000000.0,78.0,87.33333333333333,33166666.666666668,78.0,85.0,16000000.0,75.0,79.83333333333333,5616666.666666667,81.0,81.0,837500.0,70.0,77.33333333333333,8066666.666666667,73.5,81.0,16083333.333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
82.0,85.83333333333333,31666666.666666668,79.0,83.0,17000000.0,76.0,86.5,50750000.0,81.5,85.5,49250000.0,71.16666666666667,78.33333333333333,10800000.0,68.5,78.0,10300000.0,75.0,80.0,9333333.333333334,70.25,80.0,11300000.0,0.7333333333333333,0.3333333333333333,0.8571428571428571,0.0,0.0,0.0,GB1
70.2,79.2,11200000.0,68.0,75.5,2250000.0,75.0,84.0,14333333.333333334,73.14285714285714,81.28571428571429,20571428.57142857,74.42857142857143,79.28571428571429,8071428.571428572,83.0,88.0,20000000.0,75.75,82.25,16750000.0,74.2,83.2,12000000.0,0.4166666666666667,0.1904761904761904,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,GB1
72.71428571428571,79.28571428571429,9142857.142857144,83.0,88.0,20000000.0,75.75,82.25,16750000.0,74.2,83.2,12000000.0,75.0,78.83333333333333,6133333.333333333,79.0,81.0,5500000.0,72.0,80.66666666666667,38000000.0,70.5,80.25,22750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.8,78.8,6700000.0,75.0,77.5,13250000.0,76.0,82.0,29500000.0,75.33333333333333,81.33333333333333,13500000.0,72.0,79.2,17360000.0,76.5,81.5,7000000.0,69.5,80.5,11000000.0,74.0,80.5,19250000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.57142857142857,77.85714285714286,9514285.714285716,68.5,78.0,10300000.0,73.33333333333333,81.0,12666666.666666666,70.25,80.0,11300000.0,77.8,84.2,36600000.0,72.5,81.5,23500000.0,69.5,82.0,77500000.0,77.0,83.25,23125000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
